,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
1136,0,1,0,0,1,13,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,88.95,1161.75
1137,0,0,0,0,1,6,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.2,98.35
1138,0,0,1,1,1,11,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,75.2,775.3
1139,0,0,0,1,0,18,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,56.8,1074.65
1140,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,35.55,35.55
1141,0,1,0,1,0,32,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,75.5,2324.7
1142,0,0,0,0,0,29,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,35.6,1072.6
1143,0,1,0,0,0,3,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,60.25,170.5
1144,1,1,0,0,0,2,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.15,196.9
1145,1,0,0,1,1,13,1,1,2,0,0,1,0,1,1,1,1,0,0,0,1,96.65,1162.85
1146,0,1,0,0,0,41,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,40.35,1677.85
1147,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,18.85,18.85
1148,0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,54.85,370.4
1149,0,1,0,1,0,52,1,1,1,1,0,1,0,1,0,2,1,0,0,0,1,64.3,3410.6
1150,0,1,0,1,1,45,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,24.65,1138.8
1151,0,0,0,1,0,70,1,2,1,0,1,1,1,1,0,3,0,0,1,0,0,76.1,5264.25
1152,0,1,0,0,0,53,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,18.7,1005.7
1153,0,1,1,1,0,62,1,2,2,0,1,1,0,1,0,2,1,0,1,0,0,97.95,5936.55
1154,0,1,0,1,0,60,1,2,2,1,1,0,0,0,1,1,1,0,1,0,0,94.1,5475.9
1155,1,1,1,1,0,3,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,80.4,224.05
1156,0,1,1,1,0,23,1,1,2,1,0,0,0,1,1,1,1,0,0,1,0,95.1,2326.05
1157,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,31.35,31.35
1158,0,1,0,0,0,67,1,1,1,1,0,1,1,0,1,2,1,1,0,0,0,72.35,4991.5
1159,1,1,0,0,0,12,1,2,2,0,1,0,0,1,0,1,1,1,0,0,0,89.75,1052.4
1160,0,1,1,1,0,71,1,2,1,1,1,1,1,0,1,3,1,1,0,0,0,82.7,5831.2
1161,0,0,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.9,510.8
1162,0,1,0,0,0,5,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,53.8,283.95
1163,0,0,0,0,0,26,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,51.55,1295.4
1164,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.65,19.65
1165,0,0,1,0,0,70,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,44.05,3011.65
1166,0,0,0,1,1,72,1,2,2,1,1,1,1,1,1,3,1,0,0,1,0,114.0,8093.15
1167,1,0,0,1,0,60,1,1,2,0,1,0,0,1,1,2,1,0,0,1,0,94.4,5610.25
1168,0,1,1,1,1,32,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,100.4,3217.65
1169,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.85,19.85
1170,0,1,0,0,0,14,1,2,1,0,1,0,0,0,0,2,1,0,0,0,1,54.25,773.2
1171,0,1,0,0,0,13,1,2,2,1,0,0,0,0,0,1,1,0,1,0,0,80.0,1029.35
1172,1,1,0,0,0,6,1,2,2,0,1,1,1,1,1,1,1,0,1,0,0,109.9,669.45
1173,0,1,0,0,0,46,1,2,1,1,0,1,0,1,1,3,0,0,0,0,1,79.2,3593.8
1174,1,0,0,0,0,15,1,1,2,0,0,1,1,1,1,1,1,0,0,1,0,101.35,1553.95
1175,0,0,1,1,0,43,1,2,2,0,1,0,1,1,0,1,1,0,0,1,0,94.3,3953.15
1176,0,0,0,0,0,39,1,1,1,0,0,0,1,0,0,3,1,1,0,0,0,49.8,1971.15
1177,1,0,1,0,0,21,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,60.05,1236.15
1178,0,0,0,0,0,57,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,53.75,3196.0
1179,0,1,0,1,0,53,1,1,2,0,0,0,1,1,1,2,1,0,0,1,0,93.45,4872.2
1180,0,0,0,1,1,18,1,1,2,1,0,1,0,1,0,1,1,0,0,0,1,87.9,1500.5
1181,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,60.15,60.15
1182,0,1,0,1,0,58,1,2,1,1,0,0,1,0,0,2,1,1,0,0,0,61.05,3478.75
1183,0,1,1,0,0,71,1,2,2,0,0,1,0,1,1,3,0,1,0,0,0,104.05,7413.55
1184,0,1,0,0,0,35,1,1,2,0,0,1,1,1,1,2,1,0,0,1,0,99.25,3532.0
1185,0,0,0,0,0,3,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,85.7,256.75
1186,0,0,0,0,0,38,1,2,2,1,1,0,0,1,1,2,1,0,0,1,0,104.85,3887.25
1187,0,0,0,1,1,35,1,2,1,1,1,1,1,0,0,3,1,0,1,0,0,69.15,2490.15
1188,1,0,0,0,0,7,1,2,2,0,0,1,0,1,0,1,1,0,0,1,0,90.45,593.45
1189,0,1,0,0,0,47,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,74.45,3510.3
1190,0,1,0,0,0,14,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,50.45,765.45
1191,0,1,1,1,0,20,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,60.0,1259.35
1192,0,0,0,1,0,66,1,2,1,1,1,0,1,1,1,3,0,0,0,1,0,85.25,5538.35
1193,0,0,0,1,0,15,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,19.45,340.85
1194,0,1,0,0,0,42,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,20.75,844.45
1195,0,1,0,1,0,17,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,78.9,1348.95
1196,0,0,0,0,0,37,1,2,2,0,1,0,1,1,1,2,1,0,1,0,0,104.5,3778.0
1197,0,1,0,0,0,12,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,49.4,611.65
1198,1,0,0,1,0,53,1,1,2,0,1,0,0,1,1,2,1,1,0,0,0,94.25,4867.95
1199,0,1,0,0,0,60,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,25.0,1505.05
1200,0,0,0,1,1,18,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,25.55,467.85
1201,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.9,74.9
1202,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.15,194.2
1203,0,1,0,0,1,9,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,69.4,571.45
1204,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,80.25,80.25
1205,0,0,0,1,0,56,1,2,2,1,1,1,0,0,0,2,1,0,0,1,0,93.15,5253.95
1206,1,0,0,1,1,17,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.0,1149.65
1207,1,1,0,1,1,11,1,2,1,0,0,0,1,0,1,1,1,0,0,1,0,66.35,740.8
1208,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.55,521.35
1209,0,1,0,1,1,69,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.2,1412.65
1210,1,0,0,0,0,19,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,86.0,1532.45
1211,1,1,0,1,1,3,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,80.3,250.05
1212,0,0,0,1,1,54,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.4,1090.6
1213,0,0,0,1,0,62,1,2,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,23.75,1446.8
1214,1,0,0,0,0,24,1,2,2,0,1,0,0,1,0,1,1,0,1,0,0,90.55,2282.55
1215,0,1,0,1,1,62,1,2,1,0,0,0,0,1,1,1,1,0,1,0,0,70.45,4300.45
1216,0,0,0,0,0,17,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,65.75,1111.2
1217,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,24.6,190.1
1218,0,0,0,1,1,64,1,1,1,1,0,1,1,1,0,3,0,0,0,0,1,69.25,4447.75
1219,1,1,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,75.9,143.35
1220,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,45.85,45.85
1221,1,1,0,1,0,16,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,49.95,810.2
1222,0,1,0,1,0,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.65,1830.05
1223,0,0,0,0,0,30,1,2,2,1,1,1,0,0,0,2,0,1,0,0,0,90.4,2820.65
1224,0,1,0,1,0,49,1,2,2,1,0,0,0,1,1,1,1,0,0,0,1,100.85,4847.35
1225,0,0,0,1,0,61,1,2,1,1,0,1,1,0,1,3,0,0,1,0,0,75.35,4729.3
1226,0,0,0,1,1,47,1,2,2,0,1,0,0,1,0,1,0,0,0,1,0,87.2,4017.45
1227,0,0,0,0,0,20,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,64.4,1398.6
1228,1,0,0,1,1,34,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,78.3,2564.3
1229,0,1,0,1,1,70,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.7,1685.9
1230,0,0,0,0,1,54,1,1,2,1,1,0,1,1,1,2,1,0,0,1,0,105.85,5826.65
1231,0,0,1,1,0,61,1,2,2,0,1,1,1,1,0,2,1,0,0,0,1,98.3,6066.55
1232,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,76.95,228.4
1233,0,0,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.45,270.2
1234,1,1,1,0,0,16,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,96.15,1529.2
1235,0,1,0,1,1,3,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,58.7,168.6
1236,0,0,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.15,536.35
1237,0,0,0,0,0,30,1,2,1,1,0,0,0,0,1,1,1,0,0,0,1,64.5,1888.45
1238,0,1,0,1,0,21,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,28.5,629.35
1239,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,45.3,45.3
1240,1,1,0,0,0,15,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,19.4,289.3
1241,0,0,1,1,0,23,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,90.45,2117.25
1242,0,1,0,1,1,45,1,2,2,1,1,0,0,1,1,1,1,0,0,1,0,105.15,4730.9
1243,0,1,0,1,1,24,1,2,2,0,1,1,0,0,0,2,0,1,0,0,0,83.15,2033.05
1244,1,1,0,0,0,11,1,2,2,0,0,0,1,1,0,1,0,0,0,1,0,90.15,987.95
1245,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,45.05,45.05
1246,0,1,0,1,0,56,1,2,2,0,0,1,1,1,1,3,0,1,0,0,0,103.2,5744.35
1247,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,75.8,75.8
1248,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.45,19.45
1249,1,1,0,0,0,7,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,79.3,523.15
1250,0,1,1,1,0,55,1,1,2,0,0,1,1,1,0,3,0,0,1,0,0,88.8,4805.3
1251,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,30.9,59.05
1252,0,1,0,1,1,72,1,2,1,1,0,1,1,1,1,3,1,0,1,0,0,85.9,6110.75
1253,0,1,1,0,0,45,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,34.2,1596.6
1254,0,1,0,0,0,47,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.15,1046.2
1255,1,1,1,0,0,46,1,1,2,0,1,0,0,1,1,2,0,0,1,0,0,95.25,4424.2
1256,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,50.3,92.75
1257,0,1,0,1,0,2,1,1,2,1,0,0,1,0,0,1,1,0,0,1,0,80.15,194.55
1258,0,1,0,1,0,12,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,51.25,612.1
1259,1,1,1,1,0,68,1,2,2,0,1,0,0,0,1,1,1,1,0,0,0,89.6,6127.6
1260,0,0,0,1,1,69,1,1,2,0,0,0,1,1,1,3,1,0,1,0,0,95.2,6671.7
1261,0,0,1,0,1,56,1,1,2,1,0,0,0,1,1,2,0,0,1,0,0,94.8,5264.3
1262,0,1,1,0,0,4,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,80.25,303.7
1263,0,0,0,1,0,64,1,2,1,0,1,1,1,1,0,3,1,1,0,0,0,76.1,4818.8
1264,1,0,0,1,0,59,1,2,2,1,1,1,0,1,1,2,1,0,0,1,0,110.15,6448.05
1265,0,0,0,1,1,62,1,2,2,1,1,1,1,1,1,3,0,1,0,0,0,115.55,7159.05
1266,0,0,0,1,1,63,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,24.65,1574.5
1267,0,1,0,0,0,53,0,0,1,1,1,1,1,1,0,2,1,0,0,1,0,53.6,2879.2
1268,0,0,0,1,1,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.45,86.05
1269,0,0,1,1,0,49,1,2,2,1,1,1,0,0,0,1,1,0,0,1,0,88.2,4159.45
1270,0,1,0,1,1,62,1,2,2,1,0,0,0,1,1,3,1,1,0,0,0,101.15,6638.35
1271,0,1,0,1,0,55,1,1,1,1,1,0,1,0,0,3,0,0,0,0,1,56.8,3112.05
1272,0,1,1,1,0,71,1,1,2,1,1,1,1,1,0,3,1,0,0,1,0,99.4,7168.25
1273,0,1,0,1,1,72,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,20.1,1326.25
1274,0,0,0,1,1,36,0,0,1,1,0,1,1,1,1,2,0,0,1,0,0,60.7,2234.55
1275,0,0,0,1,0,25,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,20.95,495.15
1276,0,1,1,1,0,72,1,2,2,1,1,1,1,1,1,3,1,1,0,0,0,114.85,8317.95
1277,0,1,0,0,0,36,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,19.25,679.8
1278,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,62.8,62.8
1279,0,1,0,1,0,72,1,2,2,1,0,1,0,1,1,3,1,0,0,1,0,105.5,7544.0
1280,0,0,0,1,1,59,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.85,1188.25
1281,1,0,1,1,0,7,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,89.5,676.7
1282,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,0,1,0,0,74.1,74.1
1283,0,1,0,1,1,30,1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,107.5,3242.5
1284,0,0,0,0,0,64,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.55,1240.15
1285,0,0,0,0,0,63,1,2,1,1,1,1,1,0,0,2,0,1,0,0,0,68.8,4111.35
1286,0,0,1,1,0,72,1,2,1,1,1,1,0,1,1,3,0,0,1,0,0,84.45,5899.85
1287,1,0,0,1,0,8,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,75.0,632.95
1288,0,1,0,0,0,62,1,2,1,0,1,1,1,1,1,3,0,1,0,0,0,84.5,5193.2
1289,0,0,0,1,1,67,1,2,2,0,1,1,1,1,1,3,1,1,0,0,0,111.2,7530.8
1290,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,44.75,270.95
1291,0,1,0,1,1,70,1,2,1,1,0,0,1,1,1,3,1,1,0,0,0,80.6,5460.2
1292,0,1,1,0,0,20,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,80.7,1614.2
1293,0,1,0,0,0,5,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,75.6,402.5
1294,0,1,0,1,1,24,0,0,1,1,1,1,0,1,1,2,0,0,0,1,0,57.6,1367.75
1295,1,1,0,1,0,11,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,44.05,483.7
1296,0,0,0,1,0,72,1,2,2,0,1,1,1,1,1,3,1,0,1,0,0,110.6,7962.2
1297,0,1,0,1,1,66,1,1,1,1,1,0,1,0,0,3,1,0,1,0,0,58.2,3810.8
1298,0,1,0,1,1,45,1,1,1,1,0,1,1,1,1,3,1,0,0,0,1,81.0,3533.6
1299,0,1,0,1,1,69,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.7,1396.9
1300,1,0,1,1,0,15,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,85.6,1345.55
1301,0,1,0,0,0,28,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,59.55,1646.45
1302,1,1,0,0,0,70,1,2,2,1,1,1,1,1,1,2,0,0,1,0,0,115.55,8127.6
1303,0,1,0,0,0,36,1,1,1,1,1,1,1,0,1,2,1,0,0,0,1,75.55,2680.15
1304,1,0,1,0,0,16,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,86.6,1281.0
1305,1,1,0,0,0,18,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,85.2,1553.9
1306,1,1,0,1,0,34,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,97.65,3207.55
1307,0,0,0,1,1,42,0,0,1,0,1,1,0,0,1,2,1,0,1,0,0,45.1,2049.05
1308,0,0,0,0,0,48,1,2,1,1,0,0,1,0,1,2,1,1,0,0,0,70.95,3629.2
1309,1,0,0,1,0,47,1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,109.55,5124.55
1310,1,1,0,1,1,39,1,2,2,0,1,1,1,0,0,2,1,0,0,1,0,89.55,3474.45
1311,0,1,0,1,1,11,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.9,202.3
1312,0,0,0,0,0,7,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.95,147.5
1313,0,1,0,0,0,3,1,2,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,24.6,86.35
1314,0,0,0,0,0,8,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,66.7,579.0
1315,1,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.45,19.45
1316,0,0,0,1,1,32,1,1,2,1,1,1,0,0,1,2,0,0,0,0,1,94.8,3131.55
1317,0,0,0,1,1,60,1,1,1,1,1,1,1,0,0,2,1,1,0,0,0,65.85,3928.3
1318,0,1,0,1,0,10,1,1,0,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,19.95,187.75
1319,0,1,0,1,0,71,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,24.65,1710.15
1320,1,1,0,1,1,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.35,76.35
1321,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.25,69.25
1322,0,1,0,1,1,43,0,0,1,1,1,0,1,1,0,2,1,1,0,0,0,51.25,2151.6
1323,1,0,0,1,0,59,1,2,2,0,0,1,0,1,1,2,1,1,0,0,0,99.5,5961.1
1324,0,1,0,1,0,23,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,54.25,1221.55
1325,0,1,0,1,0,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.4,1496.45
1326,0,0,0,1,0,22,1,1,1,1,0,0,1,0,0,2,1,0,1,0,0,56.25,1292.2
1327,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,25.15,25.15
1328,0,0,0,0,0,69,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,23.95,1713.1
1329,0,0,0,0,0,50,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,35.4,1748.9
1330,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,25.2,25.2
1331,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,45.0,96.45
1332,0,1,0,1,0,15,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,75.35,1114.55
1333,0,0,0,0,0,31,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.4,609.1
1334,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.15,20.15
1335,1,0,0,1,0,66,1,2,2,0,1,1,0,1,1,1,1,0,1,0,0,105.0,7133.25
1336,1,0,0,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,54.7,169.45
1337,0,1,0,0,0,8,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.0,141.6
1338,0,0,0,1,1,64,1,1,1,1,0,1,0,1,1,2,1,0,1,0,0,73.05,4688.65
1339,0,1,0,1,0,28,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.5,563.05
1340,0,1,0,1,0,57,1,2,2,0,0,1,0,1,1,2,1,0,1,0,0,100.75,5985.0
1341,1,1,0,1,1,14,1,2,2,0,0,1,0,0,1,1,1,0,0,1,0,87.25,1258.6
1342,0,0,0,0,0,19,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.95,373.5
1343,1,0,0,1,0,10,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,79.95,857.2
1344,0,1,0,1,0,51,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,49.65,2553.35
1345,0,1,0,1,0,67,1,2,1,1,1,1,0,0,0,3,0,0,0,0,1,65.65,4322.85
1346,0,0,0,1,1,11,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,20.45,250.8
1347,0,0,0,1,1,72,0,0,1,1,0,1,1,1,1,3,0,1,0,0,0,60.95,4549.05
1348,0,0,0,1,1,66,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,1,0,20.35,1359.5
1349,1,1,0,0,0,18,1,2,2,0,0,0,1,1,0,1,1,0,0,1,0,88.35,1639.3
1350,0,1,0,0,0,9,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.5,178.85
1351,0,1,0,0,0,9,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,75.2,633.85
1352,0,0,0,1,0,48,1,2,2,1,1,1,0,1,1,1,1,1,0,0,0,111.45,5315.1
1353,0,0,0,0,0,10,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,70.15,735.5
1354,1,1,0,0,0,9,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.75,889.9
1355,1,1,1,0,0,13,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.05,1290.0
1356,1,0,0,0,0,4,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0,78.45,330.05
1357,1,0,0,0,0,4,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.2,237.95
1358,0,1,0,1,0,72,1,2,1,1,1,1,1,1,1,3,0,1,0,0,0,92.0,6474.4
1359,0,1,0,1,1,51,1,1,1,1,1,1,1,1,1,3,0,0,1,0,0,85.5,4421.95
1360,1,0,0,1,0,59,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,41.05,2452.7
1361,1,0,0,1,0,10,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,85.6,813.85
1362,0,0,1,1,0,61,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,82.15,4904.85
1363,0,0,0,0,0,54,1,1,2,1,0,1,1,0,0,2,0,0,0,1,0,84.4,4484.05
1364,0,1,0,0,0,33,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,60.9,2033.85
1365,0,1,0,0,0,27,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,20.25,538.2
1366,1,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,79.2,79.2
1367,0,0,0,0,0,23,1,1,2,0,1,0,0,1,1,1,0,0,0,0,1,95.3,2192.9
1368,0,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.85,19.85
1369,0,0,0,1,1,45,1,1,1,1,1,1,1,1,1,3,1,0,0,0,1,84.35,3858.05
1370,0,1,0,1,1,39,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,19.85,854.8
1371,1,0,0,0,0,5,1,1,1,0,0,1,0,1,1,2,1,0,0,0,1,70.0,347.4
1372,0,0,0,1,1,72,1,2,1,1,1,1,1,1,0,3,0,1,0,0,0,82.3,5815.15
1373,0,1,0,1,1,58,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,66.8,3970.4
1374,0,1,0,0,0,70,0,0,1,1,1,1,1,0,0,3,1,1,0,0,0,44.6,3058.15
1375,0,0,0,1,1,61,1,1,2,0,1,0,1,1,1,2,1,1,0,0,0,98.45,6145.2
1376,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,70.7,129.2
1377,0,1,0,1,1,46,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,24.95,1165.9
1378,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,49.95,49.95
1379,1,1,0,1,0,22,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.25,1554.0
1380,0,1,0,0,0,48,1,1,2,1,0,1,1,1,1,3,1,0,1,0,0,102.5,4904.25
1381,0,0,0,0,0,64,1,2,1,0,1,1,1,1,1,3,0,0,1,0,0,86.55,5632.55
1382,0,0,0,1,1,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,24.3,1643.25
1383,0,1,0,1,1,12,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,58.35,740.55
1384,1,1,1,1,0,34,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0,94.25,3217.55
1385,0,1,0,1,1,72,1,1,1,1,1,1,0,0,1,3,0,0,1,0,0,68.75,4888.2
1386,0,0,0,1,0,29,1,2,2,0,1,1,0,0,0,1,1,0,0,1,0,85.8,2440.25
