country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Ghana,GHA,Africa,2007,59.69724,291.0903,0.057685,0.007575,0.6708,23.4,7.9,1.2,94,95,94,94,71.34811,0.725,,1.64793,3.95669,22963.946,2,2480,,5.51987,,
Ghana,GHA,Africa,2008,60.19125,283.4604,0.05577,0.007285,1.26302,23.4,7.7,1.3,93,86,92,93,72.35184,0.787,,1.75859,4.13669,23563.825,1.9,2690,,5.75796,,
Ghana,GHA,Africa,2009,60.70697,275.5909,0.053735,0.006925,1.25761,23.5,7.5,1.4,94,93,94,94,73.35655,0.841,,2.18078,4.6195,24170.94,1.9,2770,,5.31744,,
Ghana,GHA,Africa,2010,61.15942,269.4608,0.051665,0.006595,1.73323,23.6,7.3,1.5,94,93,94,94,74.36338,0.938,,2.384,4.60781,24779.619,1.9,2920,,5.5406,71.49707,7.58704
Ghana,GHA,Africa,2011,61.63146,263.1473,0.04971,0.00618,1.83565,23.7,7.1,1.6,91,91,91,91,75.37181,0.979,,2.36827,4.67427,25387.712,1.9,3260,,8.14097,,
Ghana,GHA,Africa,2012,62.15635,254.8016,0.047805,0.005805,1.90525,23.7,6.9,1.7,92,88,91,92,76.38178,0.956,,1.98412,4.11768,25996.45,1.8,3480,12,7.91914,,
Ghana,GHA,Africa,2013,62.53606,250.1111,0.046085,0.0055,1.89428,23.8,6.7,1.8,90,89,91,90,77.393,,1.36269,1.87491,4.62301,26607.645,1.8,3830,,4.6071,,
Ghana,GHA,Africa,2014,62.83194,247.7805,0.04465,0.005175,1.88229,23.8,6.5,1.9,98,92,94,98,78.40562,,,1.4383,4.10045,27224.473,1.8,3880,,4.49182,,
Ghana,GHA,Africa,2015,63.12721,244.9496,0.043305,0.00491,1.84102,23.9,6.4,2,88,89,88,88,79.41982,,,1.6214,4.62171,27849.205,1.8,3990,,4.51089,,
Ghana,GHA,Africa,2016,63.44865,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,93,89,95,93,80.43578,1.27,,1.32771,3.46158,28481.945,1.8,4060,13.3,4.48683,,
Guinea,GIN,Africa,2000,51.3548,328.7786,0.111205,0.01917,0.17699,21.8,10.5,0.5,,42,47,46,62.73274,0.927,,0.30125,3.47282,8240.73,1.7,1180,,2.5934,,
Guinea,GIN,Africa,2001,51.32998,341.1086,0.106935,0.018125,0.17443,21.9,10.3,0.5,,44,52,50,62.86386,,,0.37107,3.61679,8417.081,1.7,1210,,2.08191,,
Guinea,GIN,Africa,2002,51.66819,344.7383,0.10244,0.01715,0.20764,21.9,10.1,0.5,,46,56,53,62.97107,,,0.64012,4.05456,8586.074,1.7,1300,62.2,2.59387,,
Guinea,GIN,Africa,2003,52.09366,345.4551,0.097975,0.01625,0.18189,22,9.9,0.6,,48,61,57,63.0549,,,0.42213,3.55236,8753.093,1.7,1230,,2.37102,29.70402,
Guinea,GIN,Africa,2004,52.8063,338.9028,0.093725,0.0154,0.33992,22.1,9.7,0.6,,50,65,60,63.11525,1.106,,0.24164,3.28615,8925.743,1.7,1270,,2.21,,
Guinea,GIN,Africa,2005,53.68018,328.5833,0.08965,0.014525,0.20227,22.2,9.5,0.7,,51,59,59,63.15234,1.032,,0.26129,3.08806,9109.581,1.7,1290,,1.84906,,
Guinea,GIN,Africa,2006,54.5913,316.2826,0.0863,0.01368,0.15135,22.3,9.3,0.8,,51,53,57,63.16671,,,0.24836,2.9473,9307.425,1.6,1360,,,,
Guinea,GIN,Africa,2007,55.43016,304.4648,0.08301,0.012975,0.18969,22.4,9.1,0.8,57,57,46,63,63.15825,,,0.24067,3.05364,9518.162,1.6,1470,59.7,,,
Guinea,GIN,Africa,2008,55.96666,300.3907,0.079875,0.012325,0.20587,22.5,8.8,0.9,57,55,59,60,63.12718,,,0.26959,2.88741,9738.792,1.6,1500,,1.58112,,
Guinea,GIN,Africa,2009,56.53249,294.1255,0.0769,0.011745,0.18546,22.5,8.6,1,57,53,60,57,63.07372,,,0.26025,2.96582,9964.469,1.6,1450,,2.20725,,
Guinea,GIN,Africa,2010,57.15081,286.1776,0.074245,0.011155,0.19556,22.6,8.4,1,64,58,62,64,62.99843,,,0.36255,3.01872,10192.176,1.6,1530,,2.55119,25.30774,1.64131
Guinea,GIN,Africa,2011,57.60015,282.4628,0.071925,0.010615,0.22046,22.6,8.2,1.1,63,62,63,63,62.90121,,,0.51037,3.78955,10420.472,1.6,1600,,2.28742,,
Guinea,GIN,Africa,2012,58.0153,279.3287,0.069865,0.01012,0.23226,22.7,8,1.2,57,58,56,57,62.78228,,,0.51431,3.50398,10652.031,1.6,1710,35.3,1.83371,,
Guinea,GIN,Africa,2013,58.43685,275.2759,0.067865,0.009685,0.24171,22.8,7.8,1.3,50,54,49,50,62.64186,,0.37462,0.48859,3.4608,10892.817,1.6,1780,,2.63421,,
Guinea,GIN,Africa,2014,57.80344,289.5908,0.068085,0.0103,0.30896,22.8,7.6,1.4,44,50,42,44,62.4802,,,0.61063,4.78098,11150.982,1.6,1880,,2.42281,32.00384,1.91934
Guinea,GIN,Africa,2015,58.57137,277.0878,0.065845,0.009805,0.36794,22.9,7.5,1.6,47,47,47,47,62.30217,0.855,,0.42931,5.80921,11432.088,1.5,1930,,2.51714,,
Guinea,GIN,Africa,2016,59.79942,262.1077,0.06168,0.008395,0.34704,22.9,7.3,1.7,47,47,48,47,62.10819,0.832,,0.65683,5.34074,11738.429,1.5,2130,,2.5445,,
C??te d'Ivoire,CIV,Africa,2000,49.20012,460.7195,0.10702,0.012725,4.64816,22.7,8.2,1.1,,68,66,65,70.76078,,,0.81126,5.60045,16454.668,5.6,2160,,3.70367,48.74076,
C??te d'Ivoire,CIV,Africa,2001,49.15068,468.7498,0.103185,0.012485,4.67024,22.7,8.1,1.2,10,71,70,66,70.90609,,,0.70466,4.79432,16853.026,5.4,2100,,3.66868,,
C??te d'Ivoire,CIV,Africa,2002,48.99622,476.9153,0.101965,0.01189,4.55723,22.8,7.9,1.3,48,71,70,64,71.04907,,,0.75099,4.39554,17231.539,5.1,2030,23.2,4.09033,,
C??te d'Ivoire,CIV,Africa,2003,49.11729,477.6653,0.100745,0.01158,4.64721,22.9,7.7,1.4,63,70,68,61,71.18935,,,0.71256,4.54125,17599.61,4.8,1940,,3.96799,,
C??te d'Ivoire,CIV,Africa,2004,49.37125,475.074,0.099135,0.011245,0.84748,23,7.5,1.5,67,78,76,67,71.32729,1.158,,0.77398,5.15465,17970.494,4.6,2070,,4.12786,,
C??te d'Ivoire,CIV,Africa,2005,50.06487,459.2858,0.097125,0.01088,0.84839,23.1,7.3,1.7,76,84,87,76,71.46185,0.925,,0.73135,5.2877,18354.514,4.4,2300,,4.10575,,
C??te d'Ivoire,CIV,Africa,2006,50.73746,444.2733,0.094895,0.010595,0.8103,23.2,7.2,1.8,77,73,76,77,71.59372,,,0.77104,5.75625,18754.916,4.2,2350,,4.0015,,
C??te d'Ivoire,CIV,Africa,2007,51.24516,436.778,0.091385,0.01025,0.91297,23.3,7,1.9,76,67,75,76,71.7229,,,0.81319,6.29262,19171.237,4,2400,,4.25833,,
C??te d'Ivoire,CIV,Africa,2008,51.92522,422.6783,0.088645,0.00972,0.96869,23.3,6.8,2.1,74,63,58,74,71.84938,1.401,,0.83404,6.31469,19605.569,3.9,2460,29.1,4.34126,,
C??te d'Ivoire,CIV,Africa,2009,52.10162,423.5228,0.085955,0.009335,0.98553,23.4,6.6,2.2,81,67,77,81,71.97251,,,0.92368,6.1772,20059.147,3.7,2500,,4.41246,,
C??te d'Ivoire,CIV,Africa,2010,52.51257,415.4246,0.084145,0.00897,1.13005,23.5,6.4,2.4,79,64,75,78,72.09296,,,0.81223,6.10367,20532.95,3.6,2520,,4.55346,,
C??te d'Ivoire,CIV,Africa,2011,52.89809,408.8264,0.081705,0.008685,1.17332,23.5,6.3,2.5,62,49,58,61,72.21072,1.531,,0.8015,6.07791,21028.655,3.5,2400,,4.13755,,
C??te d'Ivoire,CIV,Africa,2012,52.89774,416.3131,0.07916,0.0084,1.25135,23.6,6.1,2.7,82,74,83,82,72.32546,,,1.03128,6.11988,21547.188,3.3,2660,,4.65411,40.98163,
C??te d'Ivoire,CIV,Africa,2013,53.09933,418.4543,0.076185,0.0081,1.22026,23.6,5.9,2.9,75,69,74,75,72.4372,,1.70801,1.00606,5.13897,22087.504,3.2,2840,,4.729,,
C??te d'Ivoire,CIV,Africa,2014,53.39772,417.996,0.073415,0.00773,1.38832,23.7,5.8,3,73,59,71,73,72.54596,2.314,,1.07487,5.15733,22647.684,3.1,3130,,4.57743,43.90842,4.45954
C??te d'Ivoire,CIV,Africa,2015,53.92228,410.1044,0.070905,0.00739,1.58022,23.7,5.6,3.2,79,67,77,79,72.65446,,,1.08317,4.42198,23226.143,2.9,3340,28.2,4.82988,,
C??te d'Ivoire,CIV,Africa,2016,54.59137,397.78,0.068725,0.00698,1.53458,23.8,5.5,3.4,87,73,81,87,72.76205,,,1.15385,4.53622,23822.714,2.8,3650,,5.39423,,
Cameroon,CMR,Africa,2000,49.35521,412.2737,0.110125,0.018815,3.89494,23,7.9,1,,49,57,62,59.17722,,,0.67431,3.98235,15513.945,4.6,1920,,1.77992,68.40916,
Cameroon,CMR,Africa,2001,49.85125,410.6023,0.106005,0.017945,4.38313,23.1,7.8,1.1,,51,61,63,59.35527,,,0.82336,4.18255,15928.91,4.7,1980,23.1,2.42418,,
Cameroon,CMR,Africa,2002,50.38984,409.0027,0.1013,0.016995,4.54094,23.3,7.6,1.1,,53,66,66,59.5176,,,0.95179,4.35108,16357.602,4.8,2060,,,,
Cameroon,CMR,Africa,2003,50.8726,408.2168,0.096635,0.01616,4.59733,23.4,7.4,1.2,,61,72,73,59.6639,,,0.93936,4.41483,16800.865,4.8,2180,,3.09142,,
Cameroon,CMR,Africa,2004,51.45462,403.5716,0.09245,0.015425,4.68665,23.5,7.2,1.3,,64,72,73,59.79475,1.81,,0.76065,4.05042,17259.322,4.8,2360,,3.01364,,
Cameroon,CMR,Africa,2005,52.33826,388.8838,0.088955,0.014725,4.90155,23.6,7.1,1.4,79,68,79,80,59.90897,0.592,,0.70871,4.1421,17733.41,4.8,2410,,2.88717,,
Cameroon,CMR,Africa,2006,53.06866,379.2393,0.08573,0.01391,5.10095,23.7,6.9,1.5,81,73,78,81,60.00761,,,0.69953,4.10265,18223.674,4.7,2530,,2.74145,,
Cameroon,CMR,Africa,2007,53.55787,375.8668,0.08269,0.013175,5.21628,23.8,6.7,1.6,82,74,81,82,60.09083,0.704,,0.60789,4.16005,18730.282,4.7,2630,29.3,3.07523,70.67994,
Cameroon,CMR,Africa,2008,54.26876,365.1632,0.07949,0.01248,5.49835,23.8,6.6,1.7,84,80,82,84,60.15876,,,0.57561,4.39934,19252.666,4.6,2720,,2.61118,,
Cameroon,CMR,Africa,2009,54.85574,358.4599,0.076285,0.01174,5.72493,23.9,6.4,1.8,80,74,79,80,60.21116,0.68,,0.7366,4.32968,19789.919,4.5,2760,,3.10942,,
Cameroon,CMR,Africa,2010,55.38051,354.8312,0.072385,0.011015,5.96451,24,6.3,2,84,79,83,84,60.2486,0.842,,0.81222,4.50392,20341.241,4.5,2790,,2.99366,71.29051,5.2061
Cameroon,CMR,Africa,2011,55.795,354.4514,0.069375,0.010155,5.98097,24,6.1,2.1,82,76,80,82,60.27082,0.881,,1.11892,3.39884,20906.388,4.4,2880,,2.76677,,
Cameroon,CMR,Africa,2012,56.26634,352.3416,0.06608,0.00947,6.52262,24.1,6,2.2,85,82,85,85,60.27799,,,0.66053,4.54202,21485.265,4.3,2980,,2.69718,,
Cameroon,CMR,Africa,2013,56.65029,352.3262,0.06284,0.00888,6.66383,24.2,5.9,2.4,89,83,88,89,60.26988,,0.79087,0.64215,4.50318,22077.294,4.2,3090,,2.76802,,
Cameroon,CMR,Africa,2014,56.78711,357.9365,0.06033,0.008305,4.77322,24.2,5.8,2.5,83,78,84,83,60.24668,,,0.53201,4.53428,22681.852,4.1,3280,23.8,2.68713,,
Cameroon,CMR,Africa,2015,57.23619,355.0426,0.0576,0.00783,4.59168,24.3,5.7,2.7,78,74,77,78,60.20856,,,0.67956,4.69952,23298.368,3.9,3390,,2.76805,,
Cameroon,CMR,Africa,2016,58.06432,341.3811,0.055775,0.007285,4.14558,24.3,5.5,2.8,75,71,75,75,60.15572,,,0.61778,4.67908,23926.551,3.8,3490,,2.65423,,
Democratic Republic of the Congo,COD,Africa,2000,51.70164,341.6957,0.118425,0.01569,0.55042,20.7,12.5,0.5,,46,42,40,33.91777,,,0.06236,1.57238,47105.826,1.8,450,,,,
Democratic Republic of the Congo,COD,Africa,2001,52.2153,337.869,0.11607,0.014975,0.4716,20.8,12.4,0.6,,35,30,30,34.46634,,,0.10696,2.72973,48428.545,1.7,420,,,67.17299,
Democratic Republic of the Congo,COD,Africa,2002,52.4479,341.133,0.11301,0.014295,0.52327,20.9,12.2,0.6,,42,40,38,35.01624,,,0.10483,2.67675,49871.666,1.6,440,,,,
Democratic Republic of the Congo,COD,Africa,2003,53.1669,333.4745,0.10972,0.01355,0.4778,21,12,0.7,,49,47,41,35.56736,,,0.23073,3.84016,51425.58,1.6,460,,,,
Democratic Republic of the Congo,COD,Africa,2004,53.9627,324.4088,0.106225,0.012795,0.33632,21.1,11.8,0.8,,57,52,54,36.11961,,,0.21948,4.44227,53068.88,1.5,480,94.1,,,
Democratic Republic of the Congo,COD,Africa,2005,54.75291,315.2636,0.10293,0.012005,0.36507,21.1,11.6,0.8,,61,60,60,36.67493,,,0.21589,4.27463,54785.903,1.4,510,,,,
Democratic Republic of the Congo,COD,Africa,2006,55.48709,306.7924,0.100215,0.0112,0.44398,21.2,11.4,0.9,,63,62,62,37.23416,,,0.22718,4.45608,56578.037,1.3,540,,,,
Democratic Republic of the Congo,COD,Africa,2007,56.14959,299.0926,0.09754,0.0105,0.8713,21.3,11.2,1,70,68,72,70,37.79715,,,0.24764,4.44069,58453.683,1.3,560,,,61.20555,
Democratic Republic of the Congo,COD,Africa,2008,56.6766,294.6392,0.09489,0.00984,1.12652,21.4,11,1.1,65,64,64,65,38.36274,,,0.29996,5.14113,60411.195,1.2,570,,,,
Democratic Republic of the Congo,COD,Africa,2009,57.14388,291.133,0.092345,0.009245,1.01091,21.5,10.8,1.2,72,72,78,72,38.93174,0.934,,0.31765,4.64417,62448.574,1.2,590,,,,
Democratic Republic of the Congo,COD,Africa,2010,57.76606,283.1616,0.08978,0.0087,0.62668,21.6,10.6,1.3,60,74,76,60,39.50303,,,0.41423,4.01928,64563.854,1.1,620,,1.52498,,
Democratic Republic of the Congo,COD,Africa,2011,58.25704,278.262,0.08735,0.00816,0.71138,21.6,10.4,1.4,74,74,77,74,40.07741,,,0.37244,3.43164,66755.153,1.1,650,,,,
Democratic Republic of the Congo,COD,Africa,2012,58.60796,276.3271,0.08496,0.00772,0.73107,21.7,10.2,1.6,75,72,73,75,40.65374,,,0.56647,3.56753,69020.747,1,680,76.6,,75.01719,
Democratic Republic of the Congo,COD,Africa,2013,59.06301,271.6345,0.08253,0.007255,0.83413,21.8,10,1.7,68,71,66,68,41.23186,0.899,0.44584,0.49822,3.56509,71358.807,1,700,,2.06221,,5.97349
Democratic Republic of the Congo,COD,Africa,2014,59.59773,265.0517,0.08013,0.00688,0.80104,21.9,9.8,1.9,68,67,68,68,41.81209,,,0.5509,3.97941,73767.447,0.9,760,,1.95143,,
Democratic Republic of the Congo,COD,Africa,2015,60.05143,260.2272,0.07789,0.00647,0.60196,21.9,9.6,2,63,64,63,63,42.39378,,,0.65311,3.942,76244.544,0.9,800,,2.17044,,
Democratic Republic of the Congo,COD,Africa,2016,60.45245,256.1018,0.075845,0.006085,0.61208,22,9.4,2.2,57,57,57,57,42.97677,0.74,,0.49061,3.88742,78789.127,0.8,850,,2.11869,77.04268,6.76008
Congo,COG,Africa,2000,53.11385,416.9056,0.078785,0.012125,2.04691,22,9.5,0.5,,34,31,33,57.15587,,,0.5793,1.69392,3127.411,4.2,2600,,,,
Congo,COG,Africa,2001,53.18512,420.4048,0.077575,0.011715,2.05343,22.1,9.4,0.6,,35,32,31,57.46333,,,1.04927,2.37584,3217.933,4.1,2670,,,,
Congo,COG,Africa,2002,53.25138,425.098,0.075285,0.01111,2.33144,22.2,9.3,0.6,,37,41,41,57.95336,,,0.4763,1.87627,3310.387,3.9,2820,,3.20832,,
Congo,COG,Africa,2003,53.96177,417.744,0.07197,0.01034,2.25668,22.3,9.1,0.7,,50,50,50,58.44133,,,0.55271,2.11588,3406.922,3.8,2880,,2.83616,,
Congo,COG,Africa,2004,54.84521,407.196,0.06793,0.0095,2.03381,22.4,9,0.7,,65,67,67,59.50973,2.154,,0.47685,2.10555,3510.468,3.6,2740,,2.28813,,
Congo,COG,Africa,2005,55.99369,391.6859,0.06329,0.008595,2.27866,22.5,8.8,0.8,,54,62,62,60.57694,,,0.47192,1.87587,3622.775,3.5,2870,53.4,1.83577,,
Congo,COG,Africa,2006,57.48732,366.2998,0.05873,0.007735,2.67917,22.5,8.7,0.9,,61,73,73,61.64257,2.088,,0.57889,1.7824,3745.141,3.4,3030,,,,
Congo,COG,Africa,2007,58.60109,351.4531,0.054465,0.00695,2.91132,22.6,8.5,1,64,59,71,72,62.70681,1.035,,0.69187,2.24364,3876.119,3.3,3080,,,,
Congo,COG,Africa,2008,59.7014,334.2018,0.050625,0.0063,3.2327,22.7,8.4,1,73,69,77,79,63.77039,,,1.25342,2.55325,4011.486,3.2,3450,,,,
Congo,COG,Africa,2009,60.93456,310.3804,0.04764,0.00576,3.44689,22.7,8.3,1.1,75,63,76,78,64.83276,,,0.64055,2.22144,4145.391,3.2,3550,,,,
Congo,COG,Africa,2010,61.64061,299.6522,0.045465,0.00534,3.94074,22.8,8.1,1.2,74,75,72,74,65.89391,1.156,,0.88603,1.98057,4273.731,3.1,3920,,6.22079,,
Congo,COG,Africa,2011,62.23331,291.2057,0.04376,0.004985,4.11617,22.9,8,1.3,70,83,72,82,66.95218,1.645,,0.6882,1.85154,4394.844,3.1,3980,37,,79.31117,
Congo,COG,Africa,2012,62.82106,281.4286,0.04252,0.004725,4.26603,22.9,7.8,1.4,62,80,68,85,68.00757,,,1.06106,2.47433,4510.199,3,4250,,,,
Congo,COG,Africa,2013,63.13992,278.35,0.04178,0.00453,4.34259,23,7.7,1.6,85,80,85,85,69.05954,,,1.19931,2.48847,4622.762,3,4450,,,,
Congo,COG,Africa,2014,63.31915,278.6464,0.041185,0.004395,4.49369,23.1,7.6,1.7,90,80,90,90,70.10705,,,1.20338,2.50742,4736.976,2.9,4980,,4.0172,,
Congo,COG,Africa,2015,63.62223,275.106,0.04056,0.00428,4.38594,23.1,7.5,1.8,80,80,80,80,71.14958,,,1.55543,3.41535,4856.095,2.8,6030,,4.56147,,
Congo,COG,Africa,2016,64.30374,260.5036,0.04004,0.00411,5.86494,23.2,7.4,2,71,67,71,71,72.18665,,,1.57132,3.48695,4980.996,2.8,5410,,,,
Comoros,COM,Africa,2000,59.50864,272.1266,0.078065,0.008035,0.08,22.8,8,0.8,,70,70,70,90.94792,,,1.59039,12.24033,542.357,0.1,1900,,,68.48923,
Comoros,COM,Africa,2001,59.55756,271.8683,0.07796,0.00802,0.1026,22.9,7.9,0.8,,70,70,70,90.84136,,,1.22655,10.93495,555.888,0.1,1940,,,,
Comoros,COM,Africa,2002,59.59496,271.4693,0.07811,0.008005,0.12563,23,7.8,0.9,,71,98,89,90.00564,,,1.76655,10.95779,569.479,0.1,1960,,2.25842,,
Comoros,COM,Africa,2003,59.66139,270.6564,0.07806,0.008005,0.26259,23.1,7.7,1,28,67,80,80,89.1716,,,1.60129,10.32618,583.211,0.1,1990,,,,
Comoros,COM,Africa,2004,59.80825,268.7148,0.077625,0.007935,0.27272,23.2,7.6,1.1,77,76,73,76,88.33926,1.926,,1.51381,10.31825,597.228,0.1,2040,13.5,,,
Comoros,COM,Africa,2005,60.05529,265.8488,0.07654,0.00776,0.23702,23.3,7.5,1.2,68,67,67,68,87.50908,1.897,,1.328,9.8587,611.627,0.1,2110,,,,
Comoros,COM,Africa,2006,60.37373,262.3686,0.075015,0.007505,0.2398,23.4,7.4,1.3,69,66,69,69,86.68151,,,1.26674,9.70106,626.425,0.1,2180,,,,
Comoros,COM,Africa,2007,60.68848,258.694,0.07344,0.007295,0.15184,23.5,7.4,1.4,75,65,75,75,85.85699,,,1.14062,9.34191,641.62,0.1,2210,,,,
Comoros,COM,Africa,2008,61.03512,254.9586,0.071665,0.007025,0.12411,23.6,7.3,1.5,81,76,81,81,85.03592,,,0.95068,8.97736,657.229,0.1,2280,,4.42265,,
Comoros,COM,Africa,2009,61.4197,250.5296,0.069705,0.006775,0.17881,23.7,7.2,1.6,83,79,84,83,84.21875,1.901,,0.81144,8.5668,673.252,0.1,2320,,,,
Comoros,COM,Africa,2010,61.83714,245.417,0.067815,0.006475,0.13948,23.8,7.1,1.8,74,72,82,74,83.40598,,,0.77739,8.51496,689.692,0.1,2370,,,,
Comoros,COM,Africa,2011,62.25549,240.542,0.06577,0.00619,0.10953,23.9,7,1.9,83,79,85,83,82.59788,,,1.66228,9.09871,706.569,0.1,2460,,2.83045,,
Comoros,COM,Africa,2012,62.60831,236.4991,0.06405,0.005945,0.11235,24,6.9,2.1,89,85,85,86,81.79491,1.699,,0.871,7.92808,723.871,0.1,2530,,2.74784,49.19614,
Comoros,COM,Africa,2013,62.9585,232.9476,0.062145,0.005705,0.24694,24.1,6.8,2.2,88,85,85,87,80.99757,,0.68035,0.95701,7.76688,741.505,0.1,2630,17.9,2.38276,,
Comoros,COM,Africa,2014,63.27989,230.0102,0.06033,0.00544,0.19013,24.2,6.8,2.4,88,86,87,87,80.20603,,,0.92632,7.58468,759.39,0.1,2670,,2.74473,,
Comoros,COM,Africa,2015,63.57791,227.3448,0.05861,0.00519,0.22526,24.3,6.7,2.6,91,90,92,91,80.132,,,1.0499,7.77522,777.424,0.1,2670,,2.48708,,
Comoros,COM,Africa,2016,63.85875,224.9509,0.057185,0.004895,0.22526,24.5,6.6,2.8,91,90,92,91,80.14886,2.715,,1.12244,7.48665,795.592,0.1,2700,,,,
Cabo Verde,CPV,Africa,2000,69.41341,166.8153,0.02996,0.001685,3.49,23.3,9.8,1.1,,86,90,90,78.77496,,,3.1614,4.43401,428.188,0.7,3020,,,76.11044,
Cabo Verde,CPV,Africa,2001,69.85052,163.7793,0.02735,0.001495,3.86116,23.4,9.6,1.2,,88,91,90,78.95663,,,3.46985,4.75244,435.709,0.7,3150,16.2,,,
Cabo Verde,CPV,Africa,2002,70.19543,161.5701,0.025625,0.00133,3.87484,23.5,9.4,1.3,40,89,92,91,79.13641,,,3.46203,4.75569,442.951,0.7,3270,,7.87682,,
Cabo Verde,CPV,Africa,2003,70.41569,160.3323,0.024505,0.001245,4.21468,23.6,9.2,1.4,66,90,93,92,79.31384,,,3.30085,4.50009,449.93,0.6,3440,,,,
Cabo Verde,CPV,Africa,2004,70.56247,159.3931,0.02397,0.001215,4.25391,23.7,8.9,1.5,91,91,94,93,79.82119,,,3.12336,4.37711,456.617,0.6,3820,,7.47664,,
Cabo Verde,CPV,Africa,2005,70.72009,157.2997,0.023755,0.00119,4.32147,23.8,8.7,1.6,93,92,95,95,80.33575,,,2.95315,4.27364,463.032,0.6,4090,,,,
Cabo Verde,CPV,Africa,2006,71.03274,150.4662,0.02382,0.001175,4.35551,23.9,8.5,1.7,95,94,97,96,80.85796,,,2.97462,4.48975,469.17,0.6,4470,,6.5296,,
Cabo Verde,CPV,Africa,2007,71.24538,146.1583,0.02371,0.00119,5.40237,24,8.3,1.8,96,95,98,98,81.38723,,,2.97691,4.189,475.06,0.6,5320,8.1,5.40755,,
Cabo Verde,CPV,Africa,2008,71.47138,142.2345,0.023495,0.00116,4.24672,24.1,8.1,2,98,96,99,99,81.92402,,,2.45242,3.58313,480.842,0.6,5690,,5.518,,
Cabo Verde,CPV,Africa,2009,71.66401,139.4365,0.023195,0.00114,4.19607,24.2,7.8,2.1,98,97,99,99,82.46719,5.157,,2.77685,3.88152,486.671,0.6,5600,,5.30896,,
Cabo Verde,CPV,Africa,2010,71.82126,138.131,0.022605,0.001115,4.81415,24.2,7.6,2.2,98,97,99,99,83.01506,5.928,,2.83101,4.47556,492.654,0.6,5570,,5.56729,,
Cabo Verde,CPV,Africa,2011,72.03635,135.512,0.022075,0.00105,5.13708,24.3,7.4,2.3,90,96,90,90,83.51176,5.853,,2.86502,4.30527,498.857,0.6,5860,,5.04361,,
Cabo Verde,CPV,Africa,2012,72.25096,132.7417,0.02134,0.00103,5.05303,24.3,7.3,2.5,94,91,94,94,84.01289,5.146,,3.07492,5.13365,505.235,0.6,5940,,,85.32779,
Cabo Verde,CPV,Africa,2013,72.49908,129.4429,0.02082,0.00095,3.81722,24.4,7.1,2.6,93,91,93,93,84.51824,6.019,1.00221,3.0559,5.28994,511.748,0.6,6070,,5.00144,,
Cabo Verde,CPV,Africa,2014,72.73746,126.3997,0.020215,0.000885,4.17195,24.4,6.9,2.8,96,93,95,95,85.02776,,,3.04348,5.32722,518.271,0.6,6050,,4.96387,,
Cabo Verde,CPV,Africa,2015,72.97418,123.5172,0.01951,0.00084,4.39452,24.5,6.8,2.9,94,92,93,93,85.87881,7.814,,3.1735,4.81861,524.743,0.6,6180,,5.26691,86.79029,5.87209
Cabo Verde,CPV,Africa,2016,73.16841,121.7998,0.018705,0.000825,4.11278,24.5,6.6,3.1,96,93,95,96,86.48798,,,3.07943,4.84325,531.146,0.6,6470,,5.28879,,
Argentina,ARG,Americas,2000,73.96855,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,,91,88,83,96.21301,,,4.63411,8.46696,36870.787,0.3,11600,5.7,4.58031,,
Argentina,ARG,Americas,2001,74.01936,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,,89,85,83,96.46213,32.481,,4.72878,8.62097,37275.652,0.3,11180,9.4,4.83374,97.19331,8.77841
Argentina,ARG,Americas,2002,74.19296,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,,,4.17175,7.6467,37681.749,0.3,9790,14,4.01734,,
Argentina,ARG,Americas,2003,74.2484,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,,,3.89129,7.11225,38087.868,0.3,10850,6.8,3.53505,,9.80576
Argentina,ARG,Americas,2004,74.85694,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,,3.74438,7.22868,38491.972,0.3,11140,5.2,3.48652,,
Argentina,ARG,Americas,2005,75.10809,124.8681,0.0145,0.00046,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,,,3.9134,7.61084,38892.931,0.3,12340,3.7,3.86001,,
Argentina,ARG,Americas,2006,75.40598,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,,,4.01899,7.55025,39289.878,0.4,14830,3.2,4.12821,98.6108,10.31451
Argentina,ARG,Americas,2007,74.99,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,,,4.25492,7.61111,39684.295,0.4,16550,2.6,4.4626,,
Argentina,ARG,Americas,2008,75.6579,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,,,4.50853,7.67217,40080.16,0.4,17410,2.6,4.84441,,10.51253
